site_id,timestamp_utc,solar_gen_kwh
1,"2019-03-15 20:00:00",0
1,"2019-03-15 20:30:00",0
1,"2019-03-15 21:00:00",0
1,"2019-03-15 21:30:00",0
1,"2019-03-15 22:00:00",0
1,"2019-03-15 22:30:00",0
1,"2019-03-15 23:00:00",0
1,"2019-03-15 23:30:00",0
1,"2019-03-16 00:00:00",0
1,"2019-03-16 00:30:00",0
1,"2019-03-16 01:00:00",0
1,"2019-03-16 01:30:00",0
1,"2019-03-16 02:00:00",0
1,"2019-03-16 02:30:00",0
1,"2019-03-16 03:00:00",0
1,"2019-03-16 03:30:00",0
1,"2019-03-16 04:00:00",0
1,"2019-03-16 04:30:00",0
1,"2019-03-16 05:00:00",0
1,"2019-03-16 05:30:00",0
1,"2019-03-16 06:00:00",0
1,"2019-03-16 06:30:00",0.00531667
1,"2019-03-16 07:00:00",0.0146667
1,"2019-03-16 07:30:00",0.0195667
1,"2019-03-16 08:00:00",0.0295833
1,"2019-03-16 08:30:00",0.0136167
1,"2019-03-16 09:00:00",0.0364833
1,"2019-03-16 09:30:00",0.0500167
1,"2019-03-16 10:00:00",0.0628333
1,"2019-03-16 10:30:00",0.0589833
1,"2019-03-16 11:00:00",0.0573833
1,"2019-03-16 11:30:00",0.0693667
1,"2019-03-16 12:00:00",0.0965333
1,"2019-03-16 12:30:00",0.0703167
1,"2019-03-16 13:00:00",0.0743333
1,"2019-03-16 13:30:00",0.0837167
1,"2019-03-16 14:00:00",0.06705
1,"2019-03-16 14:30:00",0.0458333
1,"2019-03-16 15:00:00",0.0714833
1,"2019-03-16 15:30:00",0.07185
1,"2019-03-16 16:00:00",0.0676667
1,"2019-03-16 16:30:00",0.0460833
1,"2019-03-16 17:00:00",0.0312667
1,"2019-03-16 17:30:00",0.0414667
1,"2019-03-16 18:00:00",0.0172
1,"2019-03-16 18:30:00",0.00753333
1,"2019-03-16 19:00:00",0.00401667
1,"2019-03-16 19:30:00",0
1,"2019-03-16 20:00:00",0
1,"2019-03-16 20:30:00",0
1,"2019-03-16 21:00:00",0
1,"2019-03-16 21:30:00",0
1,"2019-03-16 22:00:00",0
1,"2019-03-16 22:30:00",0
1,"2019-03-16 23:00:00",0
1,"2019-03-16 23:30:00",0
1,"2019-03-17 00:00:00",0
1,"2019-03-17 00:30:00",0
1,"2019-03-17 01:00:00",0
1,"2019-03-17 01:30:00",0
1,"2019-03-17 02:00:00",0
1,"2019-03-17 02:30:00",0
1,"2019-03-17 03:00:00",0
1,"2019-03-17 03:30:00",0
1,"2019-03-17 04:00:00",0
1,"2019-03-17 04:30:00",0
1,"2019-03-17 05:00:00",0
1,"2019-03-17 05:30:00",0
1,"2019-03-17 06:00:00",0
1,"2019-03-17 06:30:00",0.00136667
1,"2019-03-17 07:00:00",0.0406833
1,"2019-03-17 07:30:00",0.0653333
1,"2019-03-17 08:00:00",0.157033
1,"2019-03-17 08:30:00",0.09605
1,"2019-03-17 09:00:00",0.380567
1,"2019-03-17 09:30:00",0.193783
1,"2019-03-17 10:00:00",0.166633
1,"2019-03-17 10:30:00",0.497333
1,"2019-03-17 11:00:00",0.556517
1,"2019-03-17 11:30:00",0.461517
1,"2019-03-17 12:00:00",0.819983
1,"2019-03-17 12:30:00",0.776133
1,"2019-03-17 13:00:00",0.613767
1,"2019-03-17 13:30:00",0.778483
1,"2019-03-17 14:00:00",0.8114
1,"2019-03-17 14:30:00",0.319967
1,"2019-03-17 15:00:00",0.504183
1,"2019-03-17 15:30:00",0.241833
1,"2019-03-17 16:00:00",0.4102
1,"2019-03-17 16:30:00",0.4312
1,"2019-03-17 17:00:00",0.138917
1,"2019-03-17 17:30:00",0.0328667
1,"2019-03-17 18:00:00",0.00978333
1,"2019-03-17 18:30:00",0.000283333
1,"2019-03-17 19:00:00",0
1,"2019-03-17 19:30:00",0
1,"2019-03-17 20:00:00",0
1,"2019-03-17 20:30:00",0
1,"2019-03-17 21:00:00",0
1,"2019-03-17 21:30:00",0
1,"2019-03-17 22:00:00",0
1,"2019-03-17 22:30:00",0
1,"2019-03-17 23:00:00",0
1,"2019-03-17 23:30:00",0
1,"2019-03-18 00:00:00",0
1,"2019-03-18 00:30:00",0
1,"2019-03-18 01:00:00",0
1,"2019-03-18 01:30:00",0
1,"2019-03-18 02:00:00",0
1,"2019-03-18 02:30:00",0
1,"2019-03-18 03:00:00",0
1,"2019-03-18 03:30:00",0
1,"2019-03-18 04:00:00",0
1,"2019-03-18 04:30:00",0
1,"2019-03-18 05:00:00",0
1,"2019-03-18 05:30:00",0
1,"2019-03-18 06:00:00",0
1,"2019-03-18 06:30:00",0
1,"2019-03-18 07:00:00",0
1,"2019-03-18 07:30:00",0.01085
1,"2019-03-18 08:00:00",0.0385833
1,"2019-03-18 08:30:00",0.205817
1,"2019-03-18 09:00:00",0.30915
1,"2019-03-18 09:30:00",0.22285
1,"2019-03-18 10:00:00",0.155417
1,"2019-03-18 10:30:00",0.2131
1,"2019-03-18 11:00:00",0.194167
1,"2019-03-18 11:30:00",0.24385
1,"2019-03-18 12:00:00",0.305017
1,"2019-03-18 12:30:00",0.199283
1,"2019-03-18 13:00:00",0.217117
1,"2019-03-18 13:30:00",0.2055
1,"2019-03-18 14:00:00",0.423167
1,"2019-03-18 14:30:00",0.4482
1,"2019-03-18 15:00:00",0.20515
1,"2019-03-18 15:30:00",0.122138
1,"2019-03-18 16:00:00",0.129483
1,"2019-03-18 16:30:00",0.108217
1,"2019-03-18 17:00:00",0.0412
1,"2019-03-18 17:30:00",0.0117
1,"2019-03-18 18:00:00",0.000666667
1,"2019-03-18 18:30:00",0.00648333
1,"2019-03-18 19:00:00",0.00485
1,"2019-03-18 19:30:00",0
1,"2019-03-18 20:00:00",0
1,"2019-03-18 20:30:00",0
1,"2019-03-18 21:00:00",0
1,"2019-03-18 21:30:00",0
1,"2019-03-18 22:00:00",0
1,"2019-03-18 22:30:00",0
1,"2019-03-18 23:00:00",0
1,"2019-03-18 23:30:00",0
1,"2019-03-19 00:00:00",0
1,"2019-03-19 00:30:00",0
1,"2019-03-19 01:00:00",0
1,"2019-03-19 01:30:00",0
1,"2019-03-19 02:00:00",0
1,"2019-03-19 02:30:00",0
1,"2019-03-19 03:00:00",0
1,"2019-03-19 03:30:00",0
1,"2019-03-19 04:00:00",0
1,"2019-03-19 04:30:00",0
1,"2019-03-19 05:00:00",0
1,"2019-03-19 05:30:00",0
1,"2019-03-19 06:00:00",0
1,"2019-03-19 06:30:00",0.0115167
1,"2019-03-19 07:00:00",0.0180667
1,"2019-03-19 07:30:00",0.0331833
1,"2019-03-19 08:00:00",0.0621833
1,"2019-03-19 08:30:00",0.0743667
1,"2019-03-19 09:00:00",0.101317
1,"2019-03-19 09:30:00",0.10195
1,"2019-03-19 10:00:00",0.240067
1,"2019-03-19 10:30:00",0.384
1,"2019-03-19 11:00:00",0.366533
1,"2019-03-19 11:30:00",0.39588
1,"2019-03-19 12:00:00",0.3475
1,"2019-03-19 12:30:00",0.2469
1,"2019-03-19 13:00:00",0.2962
1,"2019-03-19 13:30:00",0.398017
1,"2019-03-19 14:00:00",0.702233
1,"2019-03-19 14:30:00",0.903667
1,"2019-03-19 15:00:00",0.63565
1,"2019-03-19 15:30:00",0.384667
1,"2019-03-19 16:00:00",0.191267
1,"2019-03-19 16:30:00",0.107534
1,"2019-03-19 17:00:00",0.0606667
1,"2019-03-19 17:30:00",0.0183
1,"2019-03-19 18:00:00",0.00643333
1,"2019-03-19 18:30:00",0
1,"2019-03-19 19:00:00",0
1,"2019-03-19 19:30:00",0
1,"2019-03-19 20:00:00",0
1,"2019-03-19 20:30:00",0
1,"2019-03-19 21:00:00",0
1,"2019-03-19 21:30:00",0
1,"2019-03-19 22:00:00",0
1,"2019-03-19 22:30:00",0
1,"2019-03-19 23:00:00",0
1,"2019-03-19 23:30:00",0
1,"2019-03-20 00:00:00",0
1,"2019-03-20 00:30:00",0
1,"2019-03-20 01:00:00",0
1,"2019-03-20 01:30:00",0
1,"2019-03-20 02:00:00",0
1,"2019-03-20 02:30:00",0
1,"2019-03-20 03:00:00",0
1,"2019-03-20 03:30:00",0
1,"2019-03-20 04:00:00",0
1,"2019-03-20 04:30:00",0
1,"2019-03-20 05:00:00",0
1,"2019-03-20 05:30:00",0
1,"2019-03-20 06:00:00",0
1,"2019-03-20 06:30:00",0.0126
1,"2019-03-20 07:00:00",0.03865
1,"2019-03-20 07:30:00",0.0744
1,"2019-03-20 08:00:00",0.107931
1,"2019-03-20 08:30:00",0.264833
1,"2019-03-20 09:00:00",0.342767
1,"2019-03-20 09:30:00",0.393067
1,"2019-03-20 10:00:00",0.800867
1,"2019-03-20 10:30:00",0.782241
1,"2019-03-20 11:00:00",0.984317
1,"2019-03-20 11:30:00",1.08947
1,"2019-03-20 12:00:00",1.07548
1,"2019-03-20 12:30:00",0.831167
1,"2019-03-20 13:00:00",0.9398
1,"2019-03-20 13:30:00",1.02512
1,"2019-03-20 14:00:00",0.96075
1,"2019-03-20 14:30:00",0.79715
1,"2019-03-20 15:00:00",0.322033
1,"2019-03-20 15:30:00",0.710667
1,"2019-03-20 16:00:00",0.801033
1,"2019-03-20 16:30:00",0.643083
1,"2019-03-20 17:00:00",0.102867
1,"2019-03-20 17:30:00",0.0265333
1,"2019-03-20 18:00:00",0.0274
1,"2019-03-20 18:30:00",0
1,"2019-03-20 19:00:00",0
1,"2019-03-20 19:30:00",0
1,"2019-03-20 20:00:00",0
1,"2019-03-20 20:30:00",0
1,"2019-03-20 21:00:00",0
1,"2019-03-20 21:30:00",0
1,"2019-03-20 22:00:00",0
1,"2019-03-20 22:30:00",0
1,"2019-03-20 23:00:00",0
1,"2019-03-20 23:30:00",0
1,"2019-03-21 00:00:00",0
1,"2019-03-21 00:30:00",0
1,"2019-03-21 01:00:00",0
1,"2019-03-21 01:30:00",0
1,"2019-03-21 02:00:00",0
1,"2019-03-21 02:30:00",0
1,"2019-03-21 03:00:00",0
1,"2019-03-21 03:30:00",0
1,"2019-03-21 04:00:00",0
1,"2019-03-21 04:30:00",0
1,"2019-03-21 05:00:00",0
1,"2019-03-21 05:30:00",0
1,"2019-03-21 06:00:00",0.00045
1,"2019-03-21 06:30:00",0.01505
1,"2019-03-21 07:00:00",0.0300833
1,"2019-03-21 07:30:00",0.0488
1,"2019-03-21 08:00:00",0.0765
1,"2019-03-21 08:30:00",0.0948
1,"2019-03-21 09:00:00",0.117717
1,"2019-03-21 09:30:00",0.114767
1,"2019-03-21 10:00:00",0.16905
1,"2019-03-21 10:30:00",0.272183
1,"2019-03-21 11:00:00",0.239517
1,"2019-03-21 11:30:00",0.2805
1,"2019-03-21 12:00:00",0.276917
1,"2019-03-21 12:30:00",0.342667
1,"2019-03-21 13:00:00",0.35995
1,"2019-03-21 13:30:00",0.272283
1,"2019-03-21 14:00:00",0.262467
1,"2019-03-21 14:30:00",0.24255
1,"2019-03-21 15:00:00",0.2648
1,"2019-03-21 15:30:00",0.384933
1,"2019-03-21 16:00:00",0.24045
1,"2019-03-21 16:30:00",0.160883
1,"2019-03-21 17:00:00",0.100567
1,"2019-03-21 17:30:00",0.0728167
1,"2019-03-21 18:00:00",0.03845
1,"2019-03-21 18:30:00",0.0150333
1,"2019-03-21 19:00:00",0.00496667
1,"2019-03-21 19:30:00",0
1,"2019-03-21 20:00:00",0
1,"2019-03-21 20:30:00",0
1,"2019-03-21 21:00:00",0
1,"2019-03-21 21:30:00",0
1,"2019-03-21 22:00:00",0
1,"2019-03-21 22:30:00",0
1,"2019-03-21 23:00:00",0
1,"2019-03-21 23:30:00",0
1,"2019-03-22 00:00:00",NULL
1,"2019-03-22 00:30:00",NULL
1,"2019-03-22 01:00:00",NULL
1,"2019-03-22 01:30:00",NULL
1,"2019-03-22 02:00:00",NULL
1,"2019-03-22 02:30:00",NULL
1,"2019-03-22 03:00:00",NULL
1,"2019-03-22 03:30:00",NULL
1,"2019-03-22 04:00:00",NULL
1,"2019-03-22 04:30:00",NULL
1,"2019-03-22 05:00:00",NULL
1,"2019-03-22 05:30:00",NULL
1,"2019-03-22 06:00:00",NULL
1,"2019-03-22 06:30:00",NULL
1,"2019-03-22 07:00:00",NULL
1,"2019-03-22 07:30:00",NULL
1,"2019-03-22 08:00:00",NULL
1,"2019-03-22 08:30:00",NULL
1,"2019-03-22 09:00:00",NULL
1,"2019-03-22 09:30:00",NULL
1,"2019-03-22 10:00:00",NULL
1,"2019-03-22 10:30:00",NULL
1,"2019-03-22 11:00:00",NULL
1,"2019-03-22 11:30:00",NULL
1,"2019-03-22 12:00:00",NULL
1,"2019-03-22 12:30:00",NULL
1,"2019-03-22 13:00:00",NULL
1,"2019-03-22 13:30:00",NULL
1,"2019-03-22 14:00:00",NULL
1,"2019-03-22 14:30:00",NULL
1,"2019-03-22 15:00:00",NULL
1,"2019-03-22 15:30:00",NULL
1,"2019-03-22 16:00:00",NULL
1,"2019-03-22 16:30:00",NULL
1,"2019-03-22 17:00:00",NULL
1,"2019-03-22 17:30:00",NULL
1,"2019-03-22 18:00:00",NULL
1,"2019-03-22 18:30:00",NULL
1,"2019-03-22 19:00:00",NULL
1,"2019-03-22 19:30:00",NULL
1,"2019-03-22 20:00:00",NULL
1,"2019-03-22 20:30:00",NULL
1,"2019-03-22 21:00:00",NULL
1,"2019-03-22 21:30:00",NULL
1,"2019-03-22 22:00:00",NULL
1,"2019-03-22 22:30:00",NULL
1,"2019-03-22 23:00:00",NULL
1,"2019-03-22 23:30:00",NULL
1,"2019-03-23 00:00:00",NULL
1,"2019-03-23 00:30:00",NULL
1,"2019-03-23 01:00:00",NULL
1,"2019-03-23 01:30:00",NULL
1,"2019-03-23 02:00:00",NULL
1,"2019-03-23 02:30:00",NULL
1,"2019-03-23 03:00:00",NULL
1,"2019-03-23 03:30:00",NULL
1,"2019-03-23 04:00:00",NULL
1,"2019-03-23 04:30:00",NULL
1,"2019-03-23 05:00:00",NULL
1,"2019-03-23 05:30:00",NULL
1,"2019-03-23 06:00:00",NULL
1,"2019-03-23 06:30:00",NULL
1,"2019-03-23 07:00:00",NULL
1,"2019-03-23 07:30:00",NULL
1,"2019-03-23 08:00:00",NULL
1,"2019-03-23 08:30:00",NULL
1,"2019-03-23 09:00:00",NULL
1,"2019-03-23 09:30:00",NULL
1,"2019-03-23 10:00:00",NULL
1,"2019-03-23 10:30:00",NULL
1,"2019-03-23 11:00:00",NULL
1,"2019-03-23 11:30:00",NULL
1,"2019-03-23 12:00:00",NULL
1,"2019-03-23 12:30:00",NULL
1,"2019-03-23 13:00:00",NULL
1,"2019-03-23 13:30:00",NULL
1,"2019-03-23 14:00:00",NULL
1,"2019-03-23 14:30:00",NULL
1,"2019-03-23 15:00:00",NULL
1,"2019-03-23 15:30:00",NULL
1,"2019-03-23 16:00:00",NULL
1,"2019-03-23 16:30:00",NULL
1,"2019-03-23 17:00:00",NULL
1,"2019-03-23 17:30:00",NULL
1,"2019-03-23 18:00:00",NULL
1,"2019-03-23 18:30:00",NULL
1,"2019-03-23 19:00:00",NULL
1,"2019-03-23 19:30:00",NULL
1,"2019-03-23 20:00:00",NULL
1,"2019-03-23 20:30:00",NULL
1,"2019-03-23 21:00:00",NULL
1,"2019-03-23 21:30:00",NULL
1,"2019-03-23 22:00:00",NULL
1,"2019-03-23 22:30:00",NULL
1,"2019-03-23 23:00:00",NULL
1,"2019-03-23 23:30:00",NULL
1,"2019-03-24 00:00:00",NULL
1,"2019-03-24 00:30:00",NULL
1,"2019-03-24 01:00:00",NULL
1,"2019-03-24 01:30:00",NULL
1,"2019-03-24 02:00:00",NULL
1,"2019-03-24 02:30:00",NULL
1,"2019-03-24 03:00:00",NULL
1,"2019-03-24 03:30:00",NULL
1,"2019-03-24 04:00:00",NULL
1,"2019-03-24 04:30:00",NULL
1,"2019-03-24 05:00:00",NULL
1,"2019-03-24 05:30:00",NULL
1,"2019-03-24 06:00:00",NULL
1,"2019-03-24 06:30:00",NULL
1,"2019-03-24 07:00:00",NULL
1,"2019-03-24 07:30:00",NULL
1,"2019-03-24 08:00:00",NULL
1,"2019-03-24 08:30:00",NULL
1,"2019-03-24 09:00:00",NULL
1,"2019-03-24 09:30:00",NULL
1,"2019-03-24 10:00:00",NULL
1,"2019-03-24 10:30:00",NULL
1,"2019-03-24 11:00:00",NULL
1,"2019-03-24 11:30:00",NULL
1,"2019-03-24 12:00:00",NULL
1,"2019-03-24 12:30:00",NULL
1,"2019-03-24 13:00:00",NULL
1,"2019-03-24 13:30:00",NULL
1,"2019-03-24 14:00:00",NULL
1,"2019-03-24 14:30:00",NULL
1,"2019-03-24 15:00:00",NULL
1,"2019-03-24 15:30:00",NULL
1,"2019-03-24 16:00:00",NULL
1,"2019-03-24 16:30:00",NULL
1,"2019-03-24 17:00:00",NULL
1,"2019-03-24 17:30:00",NULL
1,"2019-03-24 18:00:00",NULL
1,"2019-03-24 18:30:00",NULL
1,"2019-03-24 19:00:00",NULL
1,"2019-03-24 19:30:00",NULL
1,"2019-03-24 20:00:00",NULL
1,"2019-03-24 20:30:00",NULL
1,"2019-03-24 21:00:00",NULL
1,"2019-03-24 21:30:00",NULL
1,"2019-03-24 22:00:00",NULL
1,"2019-03-24 22:30:00",NULL
1,"2019-03-24 23:00:00",NULL
1,"2019-03-24 23:30:00",NULL
1,"2019-03-25 00:00:00",NULL
1,"2019-03-25 00:30:00",NULL
1,"2019-03-25 01:00:00",NULL
1,"2019-03-25 01:30:00",NULL
1,"2019-03-25 02:00:00",NULL
1,"2019-03-25 02:30:00",NULL
1,"2019-03-25 03:00:00",NULL
1,"2019-03-25 03:30:00",NULL
1,"2019-03-25 04:00:00",NULL
1,"2019-03-25 04:30:00",NULL
1,"2019-03-25 05:00:00",NULL
1,"2019-03-25 05:30:00",NULL
1,"2019-03-25 06:00:00",NULL
1,"2019-03-25 06:30:00",NULL
1,"2019-03-25 07:00:00",NULL
1,"2019-03-25 07:30:00",NULL
1,"2019-03-25 08:00:00",NULL
1,"2019-03-25 08:30:00",NULL
1,"2019-03-25 09:00:00",NULL
1,"2019-03-25 09:30:00",NULL
1,"2019-03-25 10:00:00",NULL
1,"2019-03-25 10:30:00",NULL
1,"2019-03-25 11:00:00",NULL
1,"2019-03-25 11:30:00",NULL
1,"2019-03-25 12:00:00",NULL
1,"2019-03-25 12:30:00",1.34885
1,"2019-03-25 13:00:00",1.18168
1,"2019-03-25 13:30:00",1.0124
1,"2019-03-25 14:00:00",1.27273
1,"2019-03-25 14:30:00",1.17705
1,"2019-03-25 15:00:00",1.14947
1,"2019-03-25 15:30:00",1.0262
1,"2019-03-25 16:00:00",0.925083
1,"2019-03-25 16:30:00",0.715397
1,"2019-03-25 17:00:00",0.434283
1,"2019-03-25 17:30:00",0.101967
1,"2019-03-25 18:00:00",0.0298
1,"2019-03-25 18:30:00",0.00255
1,"2019-03-25 19:00:00",0
1,"2019-03-25 19:30:00",0
1,"2019-03-25 20:00:00",0
1,"2019-03-25 20:30:00",0
1,"2019-03-25 21:00:00",0
1,"2019-03-25 21:30:00",0
1,"2019-03-25 22:00:00",0
1,"2019-03-25 22:30:00",0
1,"2019-03-25 23:00:00",0
1,"2019-03-25 23:30:00",0
1,"2019-03-26 00:00:00",0
1,"2019-03-26 00:30:00",0
1,"2019-03-26 01:00:00",0
1,"2019-03-26 01:30:00",0
1,"2019-03-26 02:00:00",0
1,"2019-03-26 02:30:00",0
1,"2019-03-26 03:00:00",0
1,"2019-03-26 03:30:00",0
1,"2019-03-26 04:00:00",0
1,"2019-03-26 04:30:00",0
1,"2019-03-26 05:00:00",0
1,"2019-03-26 05:30:00",0
1,"2019-03-26 06:00:00",0.0066
1,"2019-03-26 06:30:00",0.0204833
1,"2019-03-26 07:00:00",0.0535862
1,"2019-03-26 07:30:00",0.0694833
1,"2019-03-26 08:00:00",0.107983
1,"2019-03-26 08:30:00",0.187483
1,"2019-03-26 09:00:00",0.398067
1,"2019-03-26 09:30:00",0.526367
1,"2019-03-26 10:00:00",0.402467
1,"2019-03-26 10:30:00",0.548217
1,"2019-03-26 11:00:00",0.782983
1,"2019-03-26 11:30:00",1.00173
1,"2019-03-26 12:00:00",0.7305
1,"2019-03-26 12:30:00",0.972617
1,"2019-03-26 13:00:00",1.08212
1,"2019-03-26 13:30:00",0.948362
1,"2019-03-26 14:00:00",0.545983
1,"2019-03-26 14:30:00",0.604617
1,"2019-03-26 15:00:00",1.06528
1,"2019-03-26 15:30:00",0.692328
1,"2019-03-26 16:00:00",0.662133
1,"2019-03-26 16:30:00",0.72225
1,"2019-03-26 17:00:00",0.24855
1,"2019-03-26 17:30:00",0.0923333
1,"2019-03-26 18:00:00",0.0298833
1,"2019-03-26 18:30:00",0.0005
1,"2019-03-26 19:00:00",0
1,"2019-03-26 19:30:00",0
1,"2019-03-26 20:00:00",0
1,"2019-03-26 20:30:00",0
1,"2019-03-26 21:00:00",0
1,"2019-03-26 21:30:00",0
1,"2019-03-26 22:00:00",0
1,"2019-03-26 22:30:00",0
1,"2019-03-26 23:00:00",0
1,"2019-03-26 23:30:00",0
1,"2019-03-27 00:00:00",0
1,"2019-03-27 00:30:00",0
1,"2019-03-27 01:00:00",0
1,"2019-03-27 01:30:00",0
1,"2019-03-27 02:00:00",0
1,"2019-03-27 02:30:00",0
1,"2019-03-27 03:00:00",0
1,"2019-03-27 03:30:00",0
1,"2019-03-27 04:00:00",0
1,"2019-03-27 04:30:00",0
1,"2019-03-27 05:00:00",0
1,"2019-03-27 05:30:00",0
1,"2019-03-27 06:00:00",0.0110333
1,"2019-03-27 06:30:00",0.0263833
1,"2019-03-27 07:00:00",0.0581167
1,"2019-03-27 07:30:00",0.0754333
1,"2019-03-27 08:00:00",0.06485
1,"2019-03-27 08:30:00",0.110707
1,"2019-03-27 09:00:00",0.17475
1,"2019-03-27 09:30:00",0.200383
1,"2019-03-27 10:00:00",0.277217
1,"2019-03-27 10:30:00",0.398333
1,"2019-03-27 11:00:00",0.484017
1,"2019-03-27 11:30:00",0.48225
1,"2019-03-27 12:00:00",0.736317
1,"2019-03-27 12:30:00",0.728233
1,"2019-03-27 13:00:00",1.27595
1,"2019-03-27 13:30:00",1.10258
1,"2019-03-27 14:00:00",0.678383
1,"2019-03-27 14:30:00",0.460533
1,"2019-03-27 15:00:00",0.336317
1,"2019-03-27 15:30:00",0.33125
1,"2019-03-27 16:00:00",0.347833
1,"2019-03-27 16:30:00",0.224417
1,"2019-03-27 17:00:00",0.14825
1,"2019-03-27 17:30:00",0.09235
1,"2019-03-27 18:00:00",0.0442167
1,"2019-03-27 18:30:00",0.00453333
1,"2019-03-27 19:00:00",0.000103448
1,"2019-03-27 19:30:00",0
1,"2019-03-27 20:00:00",0
1,"2019-03-27 20:30:00",0
1,"2019-03-27 21:00:00",0
1,"2019-03-27 21:30:00",0
1,"2019-03-27 22:00:00",0
1,"2019-03-27 22:30:00",0
1,"2019-03-27 23:00:00",0
1,"2019-03-27 23:30:00",0
1,"2019-03-28 00:00:00",0
1,"2019-03-28 00:30:00",0
1,"2019-03-28 01:00:00",0
1,"2019-03-28 01:30:00",0
1,"2019-03-28 02:00:00",0
1,"2019-03-28 02:30:00",0
1,"2019-03-28 03:00:00",0
1,"2019-03-28 03:30:00",0
1,"2019-03-28 04:00:00",0
1,"2019-03-28 04:30:00",0
1,"2019-03-28 05:00:00",0
1,"2019-03-28 05:30:00",0
1,"2019-03-28 06:00:00",0.0005
1,"2019-03-28 06:30:00",0.0125167
1,"2019-03-28 07:00:00",0.0592167
1,"2019-03-28 07:30:00",0.0781667
1,"2019-03-28 08:00:00",0.143448
1,"2019-03-28 08:30:00",0.380517
1,"2019-03-28 09:00:00",0.551183
1,"2019-03-28 09:30:00",0.74485
1,"2019-03-28 10:00:00",0.843917
1,"2019-03-28 10:30:00",0.972148
1,"2019-03-28 11:00:00",1.05693
1,"2019-03-28 11:30:00",1.18405
1,"2019-03-28 12:00:00",1.21752
1,"2019-03-28 12:30:00",1.29165
1,"2019-03-28 13:00:00",1.28748
1,"2019-03-28 13:30:00",1.2812
1,"2019-03-28 14:00:00",1.24307
1,"2019-03-28 14:30:00",1.181
1,"2019-03-28 15:00:00",1.10083
1,"2019-03-28 15:30:00",1.01362
1,"2019-03-28 16:00:00",0.8963
1,"2019-03-28 16:30:00",0.696567
1,"2019-03-28 17:00:00",0.453536
1,"2019-03-28 17:30:00",0.0866167
1,"2019-03-28 18:00:00",0.0678167
1,"2019-03-28 18:30:00",0.0068
1,"2019-03-28 19:00:00",0
1,"2019-03-28 19:30:00",0
1,"2019-03-28 20:00:00",0
1,"2019-03-28 20:30:00",0
1,"2019-03-28 21:00:00",0
1,"2019-03-28 21:30:00",0
1,"2019-03-28 22:00:00",0
1,"2019-03-28 22:30:00",0
1,"2019-03-28 23:00:00",0
1,"2019-03-28 23:30:00",0
1,"2019-03-29 00:00:00",0
1,"2019-03-29 00:30:00",0
1,"2019-03-29 01:00:00",0
1,"2019-03-29 01:30:00",0
1,"2019-03-29 02:00:00",0
1,"2019-03-29 02:30:00",0
1,"2019-03-29 03:00:00",0
1,"2019-03-29 03:30:00",0
1,"2019-03-29 04:00:00",0
1,"2019-03-29 04:30:00",0
1,"2019-03-29 05:00:00",0
1,"2019-03-29 05:30:00",0
1,"2019-03-29 06:00:00",0.0002
1,"2019-03-29 06:30:00",0
1,"2019-03-29 07:00:00",0.0320167
1,"2019-03-29 07:30:00",0.0835833
1,"2019-03-29 08:00:00",0.12115
1,"2019-03-29 08:30:00",0.153017
1,"2019-03-29 09:00:00",0.148517
1,"2019-03-29 09:30:00",0.255583
1,"2019-03-29 10:00:00",0.287283
1,"2019-03-29 10:30:00",0.688083
1,"2019-03-29 11:00:00",0.836283
1,"2019-03-29 11:30:00",1.18772
1,"2019-03-29 12:00:00",1.20243
1,"2019-03-29 12:30:00",1.23425
1,"2019-03-29 13:00:00",1.30077
1,"2019-03-29 13:30:00",1.29333
1,"2019-03-29 14:00:00",1.249
1,"2019-03-29 14:30:00",1.19667
1,"2019-03-29 15:00:00",1.12122
1,"2019-03-29 15:30:00",1.02078
1,"2019-03-29 16:00:00",0.889983
1,"2019-03-29 16:30:00",0.754233
1,"2019-03-29 17:00:00",0.45065
1,"2019-03-29 17:30:00",0.0821333
1,"2019-03-29 18:00:00",0.0224
1,"2019-03-29 18:30:00",0.00143103
1,"2019-03-29 19:00:00",0
1,"2019-03-29 19:30:00",0
1,"2019-03-29 20:00:00",0
1,"2019-03-29 20:30:00",0
1,"2019-03-29 21:00:00",0
1,"2019-03-29 21:30:00",0
1,"2019-03-29 22:00:00",0
1,"2019-03-29 22:30:00",0
1,"2019-03-29 23:00:00",0
1,"2019-03-29 23:30:00",0
1,"2019-03-30 00:00:00",0
1,"2019-03-30 00:30:00",0
1,"2019-03-30 01:00:00",0
1,"2019-03-30 01:30:00",0
1,"2019-03-30 02:00:00",0
1,"2019-03-30 02:30:00",0
1,"2019-03-30 03:00:00",0
1,"2019-03-30 03:30:00",0
1,"2019-03-30 04:00:00",0
1,"2019-03-30 04:30:00",0
1,"2019-03-30 05:00:00",0
1,"2019-03-30 05:30:00",0
1,"2019-03-30 06:00:00",0
1,"2019-03-30 06:30:00",0
1,"2019-03-30 07:00:00",0.0338167
1,"2019-03-30 07:30:00",0.0788833
1,"2019-03-30 08:00:00",0.08865
1,"2019-03-30 08:30:00",0.122117
1,"2019-03-30 09:00:00",0.08265
1,"2019-03-30 09:30:00",0.169883
1,"2019-03-30 10:00:00",0.29285
1,"2019-03-30 10:30:00",0.540567
1,"2019-03-30 11:00:00",0.377333
1,"2019-03-30 11:30:00",0.4441
1,"2019-03-30 12:00:00",0.394783
1,"2019-03-30 12:30:00",0.500983
1,"2019-03-30 13:00:00",0.5292
